PLAYER,MARKET,LINE,GAME,HOME_TEAM,AWAY_TEAM,GAME_DATE
Nikola Jokic,REB,12.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Isaiah Jackson,REB,6.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Pascal Siakam,REB,6.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jarace Walker,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Aaron Gordon,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jonas Valanciunas,REB,5.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Christian Braun,REB,4.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Aaron Nesmith,REB,4.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jamal Murray,REB,3.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Cameron Johnson,REB,3.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Andrew Nembhard,REB,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Nikola Jokic,STL,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Pascal Siakam,STL,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jamal Murray,STL,0.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Andrew Nembhard,STL,0.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Christian Braun,STL,0.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Aaron Gordon,STL,0.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Aaron Nesmith,3PM,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jarace Walker,3PM,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Jamal Murray,3PM,2.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Cameron Johnson,3PM,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Nikola Jokic,3PM,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Aaron Gordon,3PM,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Pascal Siakam,3PM,1.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
Christian Braun,3PM,0.5,Indiana Pacers @ Denver Nuggets,Denver Nuggets,Indiana Pacers,2025-11-09
James Harden,AST,8.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Devin Booker,AST,7.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Collin Gillespie,AST,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Grayson Allen,AST,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Jalen Green,AST,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Kris Dunn,AST,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ivica Zubac,AST,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Royce O'Neale,AST,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bradley Beal,AST,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
John Collins,AST,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Derrick Jones,AST,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Devin Booker,PTS,26.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
James Harden,PTS,24.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ivica Zubac,PTS,17.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Jalen Green,PTS,17.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
John Collins,PTS,14.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Grayson Allen,PTS,14.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Mark Williams,PTS,12.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Dillon Brooks,PTS,12.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bradley Beal,PTS,11.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Derrick Jones,PTS,10.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Royce O'Neale,PTS,9.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bogdan Bogdanovic,PTS,9.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ryan Dunn,PTS,8.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Collin Gillespie,PTS,7.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Brook Lopez,PTS,7.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Kris Dunn,PTS,6.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ivica Zubac,REB,11.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Mark Williams,REB,9.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
John Collins,REB,5.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
James Harden,REB,5.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ryan Dunn,REB,5.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Royce O'Neale,REB,4.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Devin Booker,REB,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Grayson Allen,REB,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Jalen Green,REB,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Kris Dunn,REB,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Derrick Jones,REB,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Collin Gillespie,REB,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Brook Lopez,REB,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bogdan Bogdanovic,REB,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Dillon Brooks,REB,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bradley Beal,REB,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Kris Dunn,STL,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
James Harden,STL,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Dillon Brooks,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Devin Booker,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Derrick Jones,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Mark Williams,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Jalen Green,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ivica Zubac,STL,0.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Grayson Allen,3PM,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
James Harden,3PM,3.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Royce O'Neale,3PM,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Jalen Green,3PM,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Devin Booker,3PM,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Dillon Brooks,3PM,2.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Collin Gillespie,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bogdan Bogdanovic,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Derrick Jones,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Nicolas Batum,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Bradley Beal,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Brook Lopez,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Kris Dunn,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
John Collins,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Ryan Dunn,3PM,1.5,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,2025-11-09
Amen Thompson,AST,6.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Giannis Antetokounmpo,AST,6.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Alperen Sengun,AST,6.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Ryan Rollins,AST,5.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kevin Durant,AST,3.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Gary Trent Jr,AST,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kevin Durant,PTS,30.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Giannis Antetokounmpo,PTS,25.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Alperen Sengun,PTS,21.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Amen Thompson,PTS,17.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Myles Turner,PTS,16.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Gary Trent Jr,PTS,13.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Ryan Rollins,PTS,12.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Jabari Smith Jr,PTS,11.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kyle Kuzma,PTS,11.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Tari Eason,PTS,10.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Cole Anthony,PTS,9.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Reed Sheppard,PTS,8.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
A.J. Green,PTS,7.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Josh Okogie,PTS,7.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Alperen Sengun,REB,9.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Giannis Antetokounmpo,REB,9.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Steven Adams,REB,6.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Amen Thompson,REB,5.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Jabari Smith Jr,REB,5.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Myles Turner,REB,5.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Tari Eason,REB,4.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kevin Durant,REB,4.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kyle Kuzma,REB,3.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Josh Okogie,REB,3.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Ryan Rollins,REB,2.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Amen Thompson,STL,2.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Ryan Rollins,STL,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Alperen Sengun,STL,0.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Giannis Antetokounmpo,STL,0.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kevin Durant,STL,0.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Gary Trent Jr,3PM,3.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Kevin Durant,3PM,2.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Myles Turner,3PM,2.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
A.J. Green,3PM,2.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Reed Sheppard,3PM,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Tari Eason,3PM,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Ryan Rollins,3PM,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Jabari Smith Jr,3PM,1.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Josh Okogie,3PM,0.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Giannis Antetokounmpo,3PM,0.5,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,2025-11-10
Jalen Brunson,AST,7.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Egor Demin,AST,4.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mikal Bridges,AST,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Josh Hart,AST,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Terance Mann,AST,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Nicolas Claxton,AST,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Karl-Anthony Towns,AST,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Michael Porter Jr,AST,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
OG Anunoby,AST,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jalen Brunson,PTS,25.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Karl-Anthony Towns,PTS,21.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Michael Porter Jr,PTS,20.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
OG Anunoby,PTS,16.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mikal Bridges,PTS,14.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Noah Clowney,PTS,12.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Nicolas Claxton,PTS,12.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Terance Mann,PTS,10.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jordan Clarkson,PTS,9.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Tyrese Martin,PTS,8.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Josh Hart,PTS,8.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Ziaire Williams,PTS,8.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Miles McBride,PTS,8.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Egor Demin,PTS,7.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Day'Ron Sharpe,PTS,7.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mitchell Robinson,PTS,4.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Karl-Anthony Towns,REB,10.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mitchell Robinson,REB,7.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Nicolas Claxton,REB,7.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Josh Hart,REB,6.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Michael Porter Jr,REB,6.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Day'Ron Sharpe,REB,5.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
OG Anunoby,REB,5.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Noah Clowney,REB,4.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mikal Bridges,REB,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Egor Demin,REB,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Terance Mann,REB,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jalen Brunson,REB,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Tyrese Martin,REB,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
OG Anunoby,STL,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mikal Bridges,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Josh Hart,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Terance Mann,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jalen Brunson,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Michael Porter Jr,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Nicolas Claxton,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Karl-Anthony Towns,STL,0.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Michael Porter Jr,3PM,3.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jalen Brunson,3PM,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Noah Clowney,3PM,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
OG Anunoby,3PM,2.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Mikal Bridges,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Miles McBride,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Karl-Anthony Towns,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Tyrese Martin,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Ziaire Williams,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Egor Demin,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Jordan Clarkson,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Terance Mann,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Josh Hart,3PM,1.5,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,2025-11-10
Derrick White,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Payton Pritchard,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Paolo Banchero,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Desmond Bane,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Franz Wagner,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jaylen Brown,AST,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jalen Suggs,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anthony Black,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anfernee Simons,AST,2.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Wendell Carter Jr,AST,1.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jaylen Brown,PTS,25.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Paolo Banchero,PTS,23.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Franz Wagner,PTS,21.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Payton Pritchard,PTS,17.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Desmond Bane,PTS,16.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Derrick White,PTS,16.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anfernee Simons,PTS,13.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Wendell Carter Jr,PTS,10.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anthony Black,PTS,10.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jalen Suggs,PTS,9.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Neemias Queta,PTS,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Josh Minott,PTS,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Tristan da Silva,PTS,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Sam Hauser,PTS,7.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Paolo Banchero,REB,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Wendell Carter Jr,REB,8.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Neemias Queta,REB,7.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Josh Minott,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Franz Wagner,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Jaylen Brown,REB,5.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Desmond Bane,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Payton Pritchard,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Derrick White,REB,4.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
Anthony Black,REB,3.5,Boston Celtics @ Orlando Magic,Orlando Magic,Boston Celtics,2025-11-10
